360,2026-06-09 07:15:00 UTC,OPNUSDT,0.089400,0.089900,0.088200,0.088400,-0.001000,-1.118568,-1.118568,1.901566,38.836423,5546,-1744,-23.923182,5630643.000000,-802755.000000,-12.477932,501423.914800,-82046.808200,-14.061855,2517749.000000,224410.965800,277012.949000,44.754739,89080267.000000,7964143.771303,37635.000000,0.042266,-67501.635097,-0.840446,1.160300,0.018500,1.620249,53.710000,46.290000,1.903700,0.014800,0.783525,65.560000,34.440000,0.893600,0.018800,2.149063,47.190000,52.810000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
361,2026-06-09 07:30:00 UTC,OPNUSDT,0.088400,0.089100,0.086200,0.087600,-0.000800,-0.904977,-0.904977,3.280543,36.184276,6936,1390,25.063109,7187760.000000,1557117.000000,27.654337,630181.103500,128757.188700,25.678310,2874454.000000,251989.475400,378191.628100,39.986835,88949933.000000,7863174.077200,-130334.000000,-0.146311,-100969.694103,-1.267804,1.165900,0.005600,0.482634,53.830000,46.170000,1.904800,0.001100,0.057782,65.570000,34.430000,0.891100,-0.002500,-0.279767,47.120000,52.880000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
362,2026-06-09 07:45:00 UTC,OPNUSDT,0.087500,0.088400,0.087300,0.088100,0.000500,0.570776,0.685714,1.257143,38.988636,4971,-1965,-28.330450,4013828.000000,-3173932.000000,-44.157457,352569.463300,-277611.640200,-44.052676,2023152.000000,177864.051400,174705.411900,50.447946,88993950.000000,7792472.230989,44017.000000,0.049485,-70701.846211,-0.899151,1.182900,0.017000,1.458101,54.190000,45.810000,1.896700,-0.008100,-0.425241,65.480000,34.520000,0.892500,0.001400,0.157109,47.160000,52.840000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
363,2026-06-09 08:00:00 UTC,OPNUSDT,0.088100,0.088900,0.087700,0.088600,0.000500,0.567537,0.567537,1.362089,41.745530,4717,-254,-5.109636,3411435.000000,-602393.000000,-15.007943,300993.206800,-51576.256500,-14.628679,1701686.000000,150220.060200,150773.146600,49.908123,89343776.000000,7871186.665600,349826.000000,0.393090,78714.434611,1.010134,1.171600,-0.011300,-0.955279,53.950000,46.050000,1.901100,0.004400,0.231982,65.530000,34.470000,0.888200,-0.004300,-0.481793,47.040000,52.960000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
364,2026-06-09 08:15:00 UTC,OPNUSDT,0.088600,0.089300,0.088000,0.088700,0.000100,0.112867,0.112867,1.467269,42.307026,4576,-141,-2.989188,3971708.000000,560273.000000,16.423382,351890.145000,50896.938200,16.909663,2064421.000000,182944.689300,168945.455700,51.989148,89894845.000000,7956124.378808,551069.000000,0.616796,84937.713208,1.079097,1.176300,0.004700,0.401161,54.050000,45.950000,1.907500,0.006400,0.336647,65.610000,34.390000,0.892100,0.003900,0.439090,47.150000,52.850000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
365,2026-06-09 08:30:00 UTC,OPNUSDT,0.088600,0.089200,0.088100,0.088500,-0.000200,-0.225479,-0.112867,1.241535,41.446585,3436,-1140,-24.912587,2869932.000000,-1101776.000000,-27.740609,254483.967800,-97406.177200,-27.680848,1435146.000000,127230.181800,127253.786000,49.995362,89847868.000000,7963764.612835,-46977.000000,-0.052258,7640.234027,0.096030,1.173000,-0.003300,-0.280541,53.980000,46.020000,1.915900,0.008400,0.440367,65.710000,34.290000,0.891100,-0.001000,-0.112095,47.120000,52.880000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
366,2026-06-09 08:45:00 UTC,OPNUSDT,0.088400,0.088800,0.087800,0.088400,-0.000100,-0.112994,0.000000,1.131222,40.997610,3126,-310,-9.022119,3240744.000000,370812.000000,12.920585,286349.502400,31865.534600,12.521628,1548061.000000,136861.588600,149487.913800,47.795295,90109913.000000,7972164.574574,262045.000000,0.291654,8399.961739,0.105477,1.175800,0.002800,0.238704,54.040000,45.960000,1.932900,0.017000,0.887311,65.900000,34.100000,0.894300,0.003200,0.359107,47.210000,52.790000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
367,2026-06-09 09:00:00 UTC,OPNUSDT,0.088400,0.088700,0.087500,0.088600,0.000200,0.226244,0.226244,1.357466,42.342854,4135,1009,32.277671,3170400.000000,-70344.000000,-2.170613,279586.588900,-6762.913500,-2.361769,1464302.000000,129232.357800,150354.231100,46.222660,90329797.000000,7987508.952608,219884.000000,0.244018,15344.378034,0.192474,1.181000,0.005200,0.442252,54.150000,45.850000,1.940100,0.007200,0.372497,65.990000,34.010000,0.900400,0.006100,0.682098,47.380000,52.620000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
368,2026-06-09 09:15:00 UTC,OPNUSDT,0.088600,0.088600,0.087700,0.087800,-0.000800,-0.902935,-0.902935,1.015801,38.556084,2550,-1585,-38.331318,1957246.000000,-1213154.000000,-38.265014,172595.601700,-106990.987200,-38.267568,973188.000000,85857.714900,86737.886800,49.745019,90797241.000000,8044635.552600,467444.000000,0.517486,57126.599992,0.715199,1.177700,-0.003300,-0.279424,54.080000,45.920000,1.936900,-0.003200,-0.164940,65.950000,34.050000,0.900100,-0.000300,-0.033319,47.370000,52.630000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
369,2026-06-09 09:30:00 UTC,OPNUSDT,0.087800,0.088100,0.087100,0.087600,-0.000200,-0.227790,-0.227790,1.138952,37.649572,4146,1596,62.588235,4874016.000000,2916770.000000,149.024190,426963.880000,254368.278300,147.378193,2605096.000000,228298.586100,198665.293900,53.470234,90866057.000000,7985422.671731,68816.000000,0.075791,-59212.880869,-0.736054,1.186300,0.008600,0.730237,54.260000,45.740000,1.942500,0.005600,0.289122,66.010000,33.990000,0.904000,0.003900,0.433285,47.480000,52.520000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
370,2026-06-09 09:45:00 UTC,OPNUSDT,0.087600,0.087700,0.086300,0.087400,-0.000200,-0.228311,-0.228311,1.598174,36.719823,3927,-219,-5.282200,4704641.000000,-169375.000000,-3.475060,410306.298100,-16657.581900,-3.901403,2183724.000000,190588.162000,219718.136100,46.450216,91290844.000000,7995222.904450,424787.000000,0.467487,9800.232719,0.122727,1.186700,0.000400,0.033718,54.270000,45.730000,1.959000,0.016500,0.849421,66.210000,33.790000,0.903700,-0.000300,-0.033186,47.470000,52.530000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
371,2026-06-09 10:00:00 UTC,OPNUSDT,0.087400,0.087900,0.087100,0.087300,-0.000100,-0.114416,-0.114416,0.915332,36.237959,4062,135,3.437739,4027292.000000,-677349.000000,-14.397464,352099.582100,-58206.716000,-14.186162,1863764.000000,162985.042500,189114.539600,46.289473,91475022.000000,7990248.952427,184178.000000,0.201749,-4973.952023,-0.062212,1.199700,0.013000,1.095475,54.540000,45.460000,1.971700,0.012700,0.648290,66.350000,33.650000,0.906600,0.002900,0.320903,47.550000,52.450000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
372,2026-06-09 10:15:00 UTC,OPNUSDT,0.087400,0.087500,0.086700,0.087200,-0.000100,-0.114548,-0.228833,0.915332,35.732976,2840,-1222,-30.083703,2924720.000000,-1102572.000000,-27.377503,254882.400600,-97217.181500,-27.610706,1370063.000000,119479.690000,135402.710600,46.876399,92101610.000000,8049680.714000,626588.000000,0.684983,59431.761573,0.743804,1.199300,-0.000400,-0.033342,54.530000,45.470000,1.975600,0.003900,0.197799,66.390000,33.610000,0.912400,0.005800,0.639753,47.710000,52.290000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
373,2026-06-09 10:30:00 UTC,OPNUSDT,0.087100,0.088400,0.086900,0.087700,0.000500,0.573394,0.688863,1.722158,40.218712,3607,767,27.007042,3704020.000000,779300.000000,26.645286,324549.473900,69667.073300,27.333026,1878802.000000,164704.885400,159844.588500,50.748776,92773258.000000,8089828.097600,671648.000000,0.729247,40147.383600,0.498745,1.199300,0.000000,0.000000,54.530000,45.470000,1.977300,0.001700,0.086050,66.410000,33.590000,0.914200,0.001800,0.197282,47.760000,52.240000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
374,2026-06-09 10:45:00 UTC,OPNUSDT,0.087800,0.088900,0.087200,0.088600,0.000900,1.026226,0.911162,1.936219,47.343251,3782,175,4.851677,3901709.000000,197689.000000,5.337147,343502.270400,18952.796500,5.839725,2213757.000000,194843.814100,148658.456300,56.722715,93071129.000000,8171645.126200,297871.000000,0.321074,81817.028600,1.011357,1.206500,0.007200,0.600350,54.680000,45.320000,1.978100,0.000800,0.040459,66.420000,33.580000,0.923100,0.008900,0.973529,48.000000,52.000000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
375,2026-06-09 11:00:00 UTC,OPNUSDT,0.088600,0.088800,0.087400,0.087800,-0.000800,-0.902935,-0.902935,1.580135,42.495236,4425,643,17.001586,4423234.000000,521525.000000,13.366579,389542.186100,46039.915700,13.403089,1852484.000000,163220.604500,226321.581600,41.900623,93466325.000000,8281116.395000,395196.000000,0.424617,109471.268800,1.339648,1.204600,-0.001900,-0.157480,54.640000,45.360000,1.961000,-0.017100,-0.864466,66.230000,33.770000,0.924200,0.001100,0.119164,48.030000,51.970000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
376,2026-06-09 11:15:00 UTC,OPNUSDT,0.087900,0.087900,0.086200,0.087500,-0.000300,-0.341686,-0.455063,1.934016,40.807660,3870,-555,-12.542373,5092967.000000,669733.000000,15.141252,443903.140600,54360.954500,13.955088,2352409.000000,205295.744200,238607.396400,46.247869,93585780.000000,8226190.062000,119455.000000,0.127805,-54926.333000,-0.663272,1.210900,0.006300,0.522995,54.770000,45.230000,1.963000,0.002000,0.101989,66.250000,33.750000,0.927200,0.003000,0.324605,48.110000,51.890000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
377,2026-06-09 11:30:00 UTC,OPNUSDT,0.087500,0.087800,0.086600,0.087000,-0.000500,-0.571429,-0.571429,1.371429,38.092496,3572,-298,-7.700258,4375586.000000,-717381.000000,-14.085719,381921.020800,-61982.119800,-13.962983,1827724.000000,159633.320200,222287.700600,41.797469,93565459.000000,8193894.956884,-20321.000000,-0.021714,-32295.105116,-0.392589,1.221700,0.010800,0.891899,54.990000,45.010000,1.951800,-0.011200,-0.570555,66.120000,33.880000,0.930500,0.003300,0.355910,48.200000,51.800000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
378,2026-06-09 11:45:00 UTC,OPNUSDT,0.087000,0.090100,0.086900,0.090000,0.003000,3.448276,3.448276,3.678161,56.705697,6917,3345,93.645017,7712587.000000,3337001.000000,76.264094,685200.821200,303279.800400,79.409036,3840827.000000,341266.952200,343933.869000,49.805392,94240916.000000,8206557.394648,675457.000000,0.721908,12662.437764,0.154535,1.225700,0.004000,0.327413,55.070000,44.930000,1.964900,0.013100,0.671175,66.270000,33.730000,0.939500,0.009000,0.967222,48.440000,51.560000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
379,2026-06-09 12:00:00 UTC,OPNUSDT,0.090000,0.091100,0.088300,0.089000,-0.001000,-1.111111,-1.111111,3.111111,51.181672,10052,3135,45.323117,11430595.000000,3718008.000000,48.207015,1030574.535500,345373.714300,50.404743,5145803.000000,464527.291300,566047.244200,45.074594,94011029.000000,8460992.610000,-229887.000000,-0.243935,254435.215352,3.100389,1.223700,-0.002000,-0.163172,55.030000,44.970000,1.941000,-0.023900,-1.216347,66.000000,34.000000,0.942500,0.003000,0.319319,48.520000,51.480000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
380,2026-06-09 12:15:00 UTC,OPNUSDT,0.088900,0.089000,0.086800,0.087400,-0.001600,-1.797753,-1.687289,2.474691,43.825374,6681,-3371,-33.535615,8322959.000000,-3107636.000000,-27.187001,729266.159100,-301308.376400,-29.236932,3983971.000000,349170.122500,380096.036600,47.879655,93103345.000000,8288013.220228,-907684.000000,-0.965508,-172979.389772,-2.044434,1.214300,-0.009400,-0.768162,54.840000,45.160000,1.937100,-0.003900,-0.200927,65.950000,34.050000,0.933500,-0.009000,-0.954907,48.280000,51.720000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
381,2026-06-09 12:30:00 UTC,OPNUSDT,0.087300,0.087900,0.085100,0.086900,-0.000500,-0.572082,-0.458190,3.207331,41.803331,9662,2981,44.619069,12697348.000000,4374389.000000,52.558099,1097925.956100,368659.797000,50.552160,5480798.000000,474364.453700,623561.502400,43.205505,93022682.000000,8130182.406800,-80663.000000,-0.086638,-157830.813428,-1.904326,1.206000,-0.008300,-0.683521,54.670000,45.330000,1.924800,-0.012300,-0.634970,65.810000,34.190000,0.933900,0.000400,0.042849,48.290000,51.710000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
382,2026-06-09 12:45:00 UTC,OPNUSDT,0.086900,0.087500,0.086300,0.087000,0.000100,0.115075,0.115075,1.380898,42.375973,4098,-5564,-57.586421,3862329.000000,-8835019.000000,-69.581609,335611.689700,-762314.266400,-69.432211,2100903.000000,182620.589800,152991.099900,54.414252,93515227.000000,8126473.226300,492545.000000,0.529489,-3709.180500,-0.045622,1.213400,0.007400,0.613599,54.820000,45.180000,1.915400,-0.009400,-0.488362,65.700000,34.300000,0.938700,0.004800,0.513974,48.420000,51.580000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
383,2026-06-09 13:00:00 UTC,OPNUSDT,0.086900,0.088000,0.086600,0.087700,0.000700,0.804598,0.920598,1.611047,46.355171,5132,1034,25.231820,4404981.000000,542652.000000,14.049865,385035.150800,49423.461100,14.726382,2317604.000000,202639.576800,182395.574000,52.628851,94061669.000000,8187596.096872,546442.000000,0.584335,61122.870572,0.752145,1.214800,0.001400,0.115378,54.850000,45.150000,1.915900,0.000500,0.026104,65.710000,34.290000,0.941400,0.002700,0.287632,48.490000,51.510000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
384,2026-06-09 13:15:00 UTC,OPNUSDT,0.087800,0.088100,0.087200,0.087800,0.000100,0.114025,0.000000,1.025057,46.919090,3879,-1253,-24.415433,3869543.000000,-535438.000000,-12.155285,339379.637900,-45655.512900,-11.857492,1888241.000000,165711.624800,173668.013100,48.827804,95074454.000000,8347537.061200,1012785.000000,1.076724,159940.964328,1.953454,1.211900,-0.002900,-0.238722,54.790000,45.210000,1.920800,0.004900,0.255754,65.760000,34.240000,0.946300,0.004900,0.520501,48.620000,51.380000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
385,2026-06-09 13:30:00 UTC,OPNUSDT,0.087700,0.089000,0.087400,0.088700,0.000900,1.025057,1.140251,1.824401,51.827239,6075,2196,56.612529,5703647.000000,1834104.000000,47.398465,502948.234400,163568.596500,48.196350,3015681.000000,266209.572000,236738.662400,52.929815,95492542.000000,8384245.187600,418088.000000,0.439748,36708.126400,0.439748,1.205600,-0.006300,-0.519845,54.660000,45.340000,1.921000,0.000200,0.010412,65.770000,34.230000,0.945100,-0.001200,-0.126810,48.590000,51.410000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
386,2026-06-09 13:45:00 UTC,OPNUSDT,0.088700,0.089000,0.087700,0.088700,0.000000,0.000000,0.000000,1.465614,51.827239,4285,-1790,-29.465021,3494087.000000,-2209560.000000,-38.739424,309027.480500,-193920.753900,-38.556802,1500023.000000,132708.331900,176319.148600,42.943861,95301647.000000,8465915.006671,-190895.000000,-0.199906,81669.819071,0.974087,1.206500,0.000900,0.074652,54.680000,45.320000,1.926000,0.005000,0.260281,65.820000,34.180000,0.948900,0.003800,0.402074,48.690000,51.310000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
387,2026-06-09 14:00:00 UTC,OPNUSDT,0.088700,0.088800,0.087000,0.087400,-0.001300,-1.465614,-1.465614,2.029312,44.875979,5400,1115,26.021004,5705280.000000,2211193.000000,63.283856,500750.167200,191722.686700,62.040659,2369334.000000,208233.271600,292516.895600,41.584264,94941375.000000,8421299.962500,-360272.000000,-0.378033,-44615.044171,-0.526996,1.211900,0.005400,0.447576,54.790000,45.210000,1.941700,0.015700,0.815161,66.010000,33.990000,0.945100,-0.003800,-0.400464,48.590000,51.410000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
388,2026-06-09 14:15:00 UTC,OPNUSDT,0.087500,0.087900,0.083800,0.085500,-0.001900,-2.173913,-2.285714,4.685714,37.053719,12217,6817,126.240741,15866773.000000,10161493.000000,178.106824,1361712.761100,860962.593900,171.934559,6753336.000000,580058.822400,781653.938700,42.597737,94404771.000000,8260417.462500,-536604.000000,-0.565195,-160882.500000,-1.910424,1.208500,-0.003400,-0.280551,54.720000,45.280000,1.928100,-0.013600,-0.700417,65.850000,34.150000,0.945100,0.000000,0.000000,48.590000,51.410000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
389,2026-06-09 14:30:00 UTC,OPNUSDT,0.085500,0.086400,0.084400,0.084800,-0.000700,-0.818713,-0.818713,2.339181,34.656890,6883,-5334,-43.660473,8098536.000000,-7768237.000000,-48.959149,691512.224900,-670200.536200,-49.217468,3881432.000000,331817.379100,359694.845800,47.984311,94620049.000000,8090014.189500,215278.000000,0.228037,-170403.273000,-2.062889,1.205600,-0.002900,-0.239967,54.660000,45.340000,1.940200,0.012100,0.627561,65.990000,34.010000,0.928300,-0.016800,-1.777590,48.140000,51.860000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
390,2026-06-09 14:45:00 UTC,OPNUSDT,0.084800,0.085100,0.082300,0.084200,-0.000600,-0.707547,-0.707547,3.301887,32.704144,13236,6353,92.299869,15959004.000000,7860468.000000,97.060358,1333945.262000,642433.037100,92.902629,6989657.000000,584589.619700,749355.642300,43.824109,95123611.000000,8075994.573900,503562.000000,0.532194,-14019.615600,-0.173295,1.189600,-0.016000,-1.327140,54.330000,45.670000,1.918200,-0.022000,-1.133904,65.730000,34.270000,0.926800,-0.001500,-0.161586,48.100000,51.900000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
391,2026-06-09 15:00:00 UTC,OPNUSDT,0.084100,0.085700,0.083900,0.085200,0.001000,1.187648,1.307967,2.140309,38.884857,8358,-4878,-36.854034,7645235.000000,-8313769.000000,-52.094535,647545.943100,-686399.318900,-51.456333,4438819.000000,376365.610700,271180.332400,58.121839,96249972.000000,8104247.642400,1126361.000000,1.184102,28253.068500,0.349840,1.196800,0.007200,0.605245,54.480000,45.520000,1.851300,-0.066900,-3.487645,64.930000,35.070000,0.920500,-0.006300,-0.679758,47.930000,52.070000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
392,2026-06-09 15:15:00 UTC,OPNUSDT,0.085200,0.085400,0.082700,0.083000,-0.002200,-2.582160,-2.582160,3.169014,31.935674,7027,-1331,-15.924862,8238925.000000,593690.000000,7.765491,691028.983500,43483.040400,6.715051,3161881.000000,265433.711300,425595.272200,38.411372,97395401.000000,8302331.682822,1145429.000000,1.190056,198084.040422,2.444200,1.194900,-0.001900,-0.158757,54.440000,45.560000,1.842000,-0.009300,-0.502350,64.810000,35.190000,0.928600,0.008100,0.879957,48.150000,51.850000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
393,2026-06-09 15:30:00 UTC,OPNUSDT,0.082900,0.085100,0.082100,0.084800,0.001800,2.168675,2.291918,3.618818,41.195416,7135,108,1.536929,8279009.000000,40084.000000,0.486520,690678.788600,-350.194900,-0.050677,4139814.000000,345824.917900,344853.870700,50.070297,97634197.000000,8094266.444430,238796.000000,0.245182,-208065.238392,-2.506106,1.213900,0.019000,1.590091,54.830000,45.170000,1.811400,-0.030600,-1.661238,64.430000,35.570000,0.943300,0.014700,1.583028,48.540000,51.460000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
